trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
32271111,05:56:00,05:56:00,140,4,366
32271111,05:59:00,05:59:00,423,5,466
32271111,06:03:00,06:03:00,234,6,578
32271111,06:06:00,06:06:00,84,7,646
32271111,06:09:00,06:09:00,327,8,753
32271111,06:14:00,06:14:00,169,9,881
32271111,06:18:00,06:18:00,279,10,1011
32271111,06:23:00,06:23:00,70,11,1118
32271111,06:28:00,06:28:00,186,12,1235
32271111,06:32:00,06:32:00,347,13,1384
32271111,06:36:00,06:36:00,269,14,1522
32271111,06:41:00,06:41:00,300,15,1683
32271111,06:46:00,06:46:00,278,16,1817
32291111,05:48:00,05:48:00,293,1,7
32291111,05:56:00,05:56:00,50,2,180
32291111,06:00:00,06:00:00,139,3,294
32291111,06:03:00,06:03:00,140,4,366
32291111,06:06:00,06:06:00,423,5,466
32291111,06:10:00,06:10:00,234,6,578
32291111,06:13:00,06:13:00,84,7,646
32291111,06:16:00,06:16:00,327,8,753
32291111,06:21:00,06:21:00,169,9,881
32291111,06:25:00,06:25:00,279,10,1011
32291111,06:30:00,06:30:00,70,11,1118
32291111,06:35:00,06:35:00,186,12,1235
32291111,06:39:00,06:39:00,347,13,1384
32291111,06:43:00,06:43:00,269,14,1522
32291111,06:48:00,06:48:00,300,15,1683
32291111,06:53:00,06:53:00,278,16,1817
32311112,06:00:00,06:00:00,293,1,7
32311112,06:08:00,06:08:00,50,2,180
32311112,06:12:00,06:12:00,139,3,294
32311112,06:20:00,06:20:00,234,6,578
32311112,06:26:00,06:26:00,169,9,881
32311112,06:29:00,06:29:00,279,10,1011
32311112,06:34:00,06:34:00,70,11,1118
32311112,06:39:00,06:39:00,186,12,1235
32311112,06:43:00,06:43:00,347,13,1384
32311112,06:47:00,06:47:00,269,14,1522
32311112,06:53:00,06:53:00,300,15,1683
32311112,07:00:00,07:00:00,278,16,1817
32331111,06:08:00,06:08:00,293,1,7
32331111,06:16:00,06:16:00,50,2,180
32331111,06:20:00,06:20:00,139,3,294
32331111,06:23:00,06:23:00,140,4,366
32331111,06:26:00,06:26:00,423,5,466
32331111,06:30:00,06:30:00,234,6,578
32331111,06:33:00,06:33:00,84,7,646
32331111,06:36:00,06:36:00,327,8,753
32331111,06:41:00,06:41:00,169,9,881
32331111,06:45:00,06:45:00,279,10,1011
32331111,06:50:00,06:50:00,70,11,1118
32331111,06:55:00,06:55:00,186,12,1235
32331111,06:59:00,06:59:00,347,13,1384
32331111,07:03:00,07:03:00,269,14,1522
32331111,07:08:00,07:08:00,300,15,1683
32331111,07:13:00,07:13:00,278,16,1817
32351111,06:20:00,06:20:00,293,1,7
32351111,06:28:00,06:28:00,50,2,180
32351111,06:32:00,06:32:00,139,3,294
32351111,06:35:00,06:35:00,140,4,366
32351111,06:38:00,06:38:00,423,5,466
32351111,06:42:00,06:42:00,234,6,578
32351111,06:45:00,06:45:00,84,7,646
32351111,06:48:00,06:48:00,327,8,753
32351111,06:53:00,06:53:00,169,9,881
32351111,06:57:00,06:57:00,279,10,1011
32351111,07:02:00,07:02:00,70,11,1118
32351111,07:07:00,07:07:00,186,12,1235
32351111,07:11:00,07:11:00,347,13,1384
32351111,07:15:00,07:15:00,269,14,1522
32351111,07:20:00,07:20:00,300,15,1683
32351111,07:25:00,07:25:00,278,16,1817
32371111,06:30:00,06:30:00,293,1,7
32371111,06:38:00,06:38:00,50,2,180
32371111,06:42:00,06:42:00,139,3,294
32371111,06:45:00,06:45:00,140,4,366
32371111,06:48:00,06:48:00,423,5,466
32371111,06:52:00,06:52:00,234,6,578
32371111,06:55:00,06:55:00,84,7,646
32371111,06:58:00,06:58:00,327,8,753
32371111,07:03:00,07:03:00,169,9,881
32371111,07:07:00,07:07:00,279,10,1011
32371111,07:12:00,07:12:00,70,11,1118
32371111,07:17:00,07:17:00,186,12,1235
32371111,07:21:00,07:21:00,347,13,1384
32371111,07:25:00,07:25:00,269,14,1522
32371111,07:31:00,07:31:00,300,15,1683
32371111,07:38:00,07:38:00,278,16,1817
32391111,06:50:00,06:50:00,293,1,7
32391111,06:58:00,06:58:00,50,2,180
32391111,07:02:00,07:02:00,139,3,294
32391111,07:05:00,07:05:00,140,4,366
32391111,07:08:00,07:08:00,423,5,466
32391111,07:12:00,07:12:00,234,6,578
32391111,07:15:00,07:15:00,84,7,646
32391111,07:18:00,07:18:00,327,8,753
32391111,07:23:00,07:23:00,169,9,881
32391111,07:27:00,07:27:00,279,10,1011
32391111,07:32:00,07:32:00,70,11,1118
32391111,07:37:00,07:37:00,186,12,1235
32391111,07:41:00,07:41:00,347,13,1384
32391111,07:45:00,07:45:00,269,14,1522
32391111,07:50:00,07:50:00,300,15,1683
32391111,07:55:00,07:55:00,278,16,1817
32411111,07:00:00,07:00:00,293,1,7
32411111,07:08:00,07:08:00,50,2,180
32411111,07:12:00,07:12:00,139,3,294
32411111,07:15:00,07:15:00,140,4,366
32411111,07:18:00,07:18:00,423,5,466
32411111,07:22:00,07:22:00,234,6,578
32411111,07:25:00,07:25:00,84,7,646
32411111,07:28:00,07:28:00,327,8,753
32411111,07:33:00,07:33:00,169,9,881
32411111,07:37:00,07:37:00,279,10,1011
32411111,07:42:00,07:42:00,70,11,1118
32411111,07:47:00,07:47:00,186,12,1235
32411111,07:51:00,07:51:00,347,13,1384
32411111,07:55:00,07:55:00,269,14,1522
32411111,08:00:00,08:00:00,300,15,1683
32411111,08:05:00,08:05:00,278,16,1817
32431111,07:10:00,07:10:00,293,1,7
32431111,07:18:00,07:18:00,50,2,180
32431111,07:22:00,07:22:00,139,3,294
32431111,07:25:00,07:25:00,140,4,366
32431111,07:28:00,07:28:00,423,5,466
32431111,07:32:00,07:32:00,234,6,578
32431111,07:35:00,07:35:00,84,7,646
32431111,07:38:00,07:38:00,327,8,753
32431111,07:43:00,07:43:00,169,9,881
32431111,07:47:00,07:47:00,279,10,1011
32431111,07:52:00,07:52:00,70,11,1118
32431111,07:57:00,07:57:00,186,12,1235
32431111,08:01:00,08:01:00,347,13,1384
32431111,08:05:00,08:05:00,269,14,1522
32431111,08:10:00,08:10:00,300,15,1683
32431111,08:15:00,08:15:00,278,16,1817
32451111,07:20:00,07:20:00,293,1,7
32451111,07:28:00,07:28:00,50,2,180
32451111,07:32:00,07:32:00,139,3,294
32451111,07:35:00,07:35:00,140,4,366
32451111,07:38:00,07:38:00,423,5,466
32451111,07:42:00,07:42:00,234,6,578
32451111,07:45:00,07:45:00,84,7,646
32451111,07:48:00,07:48:00,327,8,753
32451111,07:53:00,07:53:00,169,9,881
32451111,07:57:00,07:57:00,279,10,1011
32451111,08:02:00,08:02:00,70,11,1118
32451111,08:07:00,08:07:00,186,12,1235
32451111,08:11:00,08:11:00,347,13,1384
32451111,08:15:00,08:15:00,269,14,1522
32451111,08:20:00,08:20:00,300,15,1683
32451111,08:25:00,08:25:00,278,16,1817
32471111,07:28:00,07:28:00,293,1,7
32471111,07:36:00,07:36:00,50,2,180
32471111,07:40:00,07:40:00,139,3,294
32471111,07:43:00,07:43:00,140,4,366
32471111,07:46:00,07:46:00,423,5,466
32471111,07:50:00,07:50:00,234,6,578
32471111,07:53:00,07:53:00,84,7,646
32471111,07:56:00,07:56:00,327,8,753
32471111,08:01:00,08:01:00,169,9,881
32471111,08:05:00,08:05:00,279,10,1011
32471111,08:10:00,08:10:00,70,11,1118
32471111,08:15:00,08:15:00,186,12,1235
32471111,08:19:00,08:19:00,347,13,1384
32471111,08:23:00,08:23:00,269,14,1522
32471111,08:28:00,08:28:00,300,15,1683
32471111,08:33:00,08:33:00,278,16,1817
32491111,07:39:00,07:39:00,293,1,7
32491111,07:47:00,07:47:00,50,2,180
32491111,07:51:00,07:51:00,139,3,294
32491111,07:54:00,07:54:00,140,4,366
32491111,07:57:00,07:57:00,423,5,466
32491111,08:01:00,08:01:00,234,6,578
32491111,08:04:00,08:04:00,84,7,646
32491111,08:07:00,08:07:00,327,8,753
32491111,08:12:00,08:12:00,169,9,881
32491111,08:16:00,08:16:00,279,10,1011
32491111,08:21:00,08:21:00,70,11,1118
32491111,08:26:00,08:26:00,186,12,1235
32491111,08:30:00,08:30:00,347,13,1384
32491111,08:34:00,08:34:00,269,14,1522
32491111,08:39:00,08:39:00,300,15,1683
32491111,08:44:00,08:44:00,278,16,1817
32511111,07:48:00,07:48:00,293,1,7
32511111,07:56:00,07:56:00,50,2,180
32511111,08:00:00,08:00:00,139,3,294
32511111,08:03:00,08:03:00,140,4,366
32511111,08:06:00,08:06:00,423,5,466
32511111,08:10:00,08:10:00,234,6,578
32511111,08:13:00,08:13:00,84,7,646
32511111,08:16:00,08:16:00,327,8,753
32511111,08:21:00,08:21:00,169,9,881
32511111,08:25:00,08:25:00,279,10,1011
32511111,08:30:00,08:30:00,70,11,1118
32511111,08:35:00,08:35:00,186,12,1235
32511111,08:39:00,08:39:00,347,13,1384
32511111,08:43:00,08:43:00,269,14,1522
32511111,08:48:00,08:48:00,300,15,1683
32511111,08:53:00,08:53:00,278,16,1817
32531111,07:56:00,07:56:00,293,1,7
32531111,08:04:00,08:04:00,50,2,180
32531111,08:08:00,08:08:00,139,3,294
32531111,08:11:00,08:11:00,140,4,366
32531111,08:14:00,08:14:00,423,5,466
32531111,08:18:00,08:18:00,234,6,578
32531111,08:21:00,08:21:00,84,7,646
32531111,08:24:00,08:24:00,327,8,753
32531111,08:29:00,08:29:00,169,9,881
32531111,08:33:00,08:33:00,279,10,1011
32531111,08:38:00,08:38:00,70,11,1118
32531111,08:43:00,08:43:00,186,12,1235
32531111,08:47:00,08:47:00,347,13,1384
32531111,08:51:00,08:51:00,269,14,1522
32531111,08:56:00,08:56:00,300,15,1683
32531111,09:01:00,09:01:00,278,16,1817
32551112,08:12:00,08:12:00,293,1,7
32551112,08:20:00,08:20:00,50,2,180
32551112,08:24:00,08:24:00,139,3,294
32551112,08:32:00,08:32:00,234,6,578
32551112,08:38:00,08:38:00,169,9,881
32551112,08:41:00,08:41:00,279,10,1011
32551112,08:46:00,08:46:00,70,11,1118
32551112,08:51:00,08:51:00,186,12,1235
32551112,08:55:00,08:55:00,347,13,1384
32551112,08:59:00,08:59:00,269,14,1522
32551112,09:04:00,09:04:00,300,15,1683
32551112,09:09:00,09:09:00,278,16,1817
32571111,08:17:00,08:17:00,293,1,7
32571111,08:25:00,08:25:00,50,2,180
32571111,08:29:00,08:29:00,139,3,294
32571111,08:32:00,08:32:00,140,4,366
32571111,08:35:00,08:35:00,423,5,466
32571111,08:39:00,08:39:00,234,6,578
32571111,08:42:00,08:42:00,84,7,646
32571111,08:45:00,08:45:00,327,8,753
32571111,08:50:00,08:50:00,169,9,881
32571111,08:54:00,08:54:00,279,10,1011
32571111,08:59:00,08:59:00,70,11,1118
32571111,09:04:00,09:04:00,186,12,1235
32571111,09:08:00,09:08:00,347,13,1384
32571111,09:12:00,09:12:00,269,14,1522
32571111,09:17:00,09:17:00,300,15,1683
32571111,09:22:00,09:22:00,278,16,1817
32591111,08:26:00,08:26:00,293,1,7
32591111,08:34:00,08:34:00,50,2,180
32591111,08:38:00,08:38:00,139,3,294
32591111,08:41:00,08:41:00,140,4,366
32591111,08:44:00,08:44:00,423,5,466
32591111,08:48:00,08:48:00,234,6,578
32591111,08:51:00,08:51:00,84,7,646
32591111,08:54:00,08:54:00,327,8,753
32591111,08:59:00,08:59:00,169,9,881
32591111,09:03:00,09:03:00,279,10,1011
32591111,09:08:00,09:08:00,70,11,1118
32591111,09:13:00,09:13:00,186,12,1235
32591111,09:17:00,09:17:00,347,13,1384
32591111,09:21:00,09:21:00,269,14,1522
32591111,09:26:00,09:26:00,300,15,1683
32591111,09:31:00,09:31:00,278,16,1817
32611111,08:36:00,08:36:00,293,1,7
32611111,08:44:00,08:44:00,50,2,180
32611111,08:48:00,08:48:00,139,3,294
32611111,08:51:00,08:51:00,140,4,366
32611111,08:54:00,08:54:00,423,5,466
32611111,08:58:00,08:58:00,234,6,578
32611111,09:01:00,09:01:00,84,7,646
32611111,09:04:00,09:04:00,327,8,753
32611111,09:09:00,09:09:00,169,9,881
32611111,09:13:00,09:13:00,279,10,1011
32611111,09:18:00,09:18:00,70,11,1118
32611111,09:23:00,09:23:00,186,12,1235
32611111,09:27:00,09:27:00,347,13,1384
32611111,09:31:00,09:31:00,269,14,1522
32611111,09:36:00,09:36:00,300,15,1683
32611111,09:41:00,09:41:00,278,16,1817
32631111,08:44:00,08:44:00,293,1,7
32631111,08:52:00,08:52:00,50,2,180
32631111,08:56:00,08:56:00,139,3,294
32631111,08:59:00,08:59:00,140,4,366
32631111,09:02:00,09:02:00,423,5,466
32631111,09:06:00,09:06:00,234,6,578
32631111,09:09:00,09:09:00,84,7,646
32631111,09:12:00,09:12:00,327,8,753
32631111,09:17:00,09:17:00,169,9,881
32631111,09:21:00,09:21:00,279,10,1011
32631111,09:26:00,09:26:00,70,11,1118
32631111,09:31:00,09:31:00,186,12,1235
32631111,09:35:00,09:35:00,347,13,1384
32631111,09:39:00,09:39:00,269,14,1522
32631111,09:44:00,09:44:00,300,15,1683
32631111,09:49:00,09:49:00,278,16,1817
32651111,08:48:00,08:48:00,293,1,7
32651111,08:56:00,08:56:00,50,2,180
32651111,09:00:00,09:00:00,139,3,294
32651111,09:03:00,09:03:00,140,4,366
32651111,09:06:00,09:06:00,423,5,466
32651111,09:10:00,09:10:00,234,6,578
32651111,09:13:00,09:13:00,84,7,646
32651111,09:16:00,09:16:00,327,8,753
32651111,09:21:00,09:21:00,169,9,881
32651111,09:25:00,09:25:00,279,10,1011
32651111,09:30:00,09:30:00,70,11,1118
32671111,08:54:00,08:54:00,293,1,7
32671111,09:02:00,09:02:00,50,2,180
32671111,09:06:00,09:06:00,139,3,294
32671111,09:09:00,09:09:00,140,4,366
32671111,09:12:00,09:12:00,423,5,466
32671111,09:16:00,09:16:00,234,6,578
32671111,09:19:00,09:19:00,84,7,646
32671111,09:22:00,09:22:00,327,8,753
32671111,09:27:00,09:27:00,169,9,881
32671111,09:31:00,09:31:00,279,10,1011
32671111,09:36:00,09:36:00,70,11,1118
32671111,09:41:00,09:41:00,186,12,1235
32671111,09:45:00,09:45:00,347,13,1384
32671111,09:49:00,09:49:00,269,14,1522
32671111,09:54:00,09:54:00,300,15,1683
32671111,09:59:00,09:59:00,278,16,1817
32691111,09:05:00,09:05:00,293,1,7
32691111,09:13:00,09:13:00,50,2,180
32691111,09:17:00,09:17:00,139,3,294
32691111,09:20:00,09:20:00,140,4,366
32691111,09:23:00,09:23:00,423,5,466
32691111,09:27:00,09:27:00,234,6,578
32691111,09:30:00,09:30:00,84,7,646
32691111,09:33:00,09:33:00,327,8,753
32691111,09:38:00,09:38:00,169,9,881
32691111,09:42:00,09:42:00,279,10,1011
32691111,09:47:00,09:47:00,70,11,1118
32691111,09:52:00,09:52:00,186,12,1235
32691111,09:56:00,09:56:00,347,13,1384
32691111,10:00:00,10:00:00,269,14,1522
32691111,10:05:00,10:05:00,300,15,1683
32691111,10:10:00,10:10:00,278,16,1817
32711111,09:15:00,09:15:00,293,1,7
32711111,09:23:00,09:23:00,50,2,180
32711111,09:27:00,09:27:00,139,3,294
32711111,09:30:00,09:30:00,140,4,366
32711111,09:33:00,09:33:00,423,5,466
32711111,09:37:00,09:37:00,234,6,578
32711111,09:40:00,09:40:00,84,7,646
32711111,09:43:00,09:43:00,327,8,753
32711111,09:48:00,09:48:00,169,9,881
32711111,09:52:00,09:52:00,279,10,1011
32711111,09:57:00,09:57:00,70,11,1118
32711111,10:02:00,10:02:00,186,12,1235
32711111,10:06:00,10:06:00,347,13,1384
32711111,10:10:00,10:10:00,269,14,1522
32711111,10:15:00,10:15:00,300,15,1683
32711111,10:20:00,10:20:00,278,16,1817
32731111,09:20:00,09:20:00,293,1,7
32731111,09:28:00,09:28:00,50,2,180
32731111,09:32:00,09:32:00,139,3,294
32731111,09:35:00,09:35:00,140,4,366
32731111,09:38:00,09:38:00,423,5,466
32731111,09:42:00,09:42:00,234,6,578
32731111,09:45:00,09:45:00,84,7,646
32731111,09:48:00,09:48:00,327,8,753
32731111,09:53:00,09:53:00,169,9,881
32731111,09:57:00,09:57:00,279,10,1011
32731111,10:02:00,10:02:00,70,11,1118
32751111,09:24:00,09:24:00,293,1,7
32751111,09:32:00,09:32:00,50,2,180
32751111,09:36:00,09:36:00,139,3,294
32751111,09:39:00,09:39:00,140,4,366
32751111,09:42:00,09:42:00,423,5,466
32751111,09:46:00,09:46:00,234,6,578
32751111,09:49:00,09:49:00,84,7,646
32751111,09:52:00,09:52:00,327,8,753
32751111,09:57:00,09:57:00,169,9,881
32751111,10:01:00,10:01:00,279,10,1011
32751111,10:06:00,10:06:00,70,11,1118
32751111,10:11:00,10:11:00,186,12,1235
32751111,10:15:00,10:15:00,347,13,1384
32751111,10:19:00,10:19:00,269,14,1522
32751111,10:24:00,10:24:00,300,15,1683
32751111,10:29:00,10:29:00,278,16,1817
32771111,09:35:00,09:35:00,293,1,7
32771111,09:43:00,09:43:00,50,2,180
32771111,09:47:00,09:47:00,139,3,294
32771111,09:50:00,09:50:00,140,4,366
32771111,09:53:00,09:53:00,423,5,466
32771111,09:57:00,09:57:00,234,6,578
32771111,10:00:00,10:00:00,84,7,646
32771111,10:03:00,10:03:00,327,8,753
32771111,10:08:00,10:08:00,169,9,881
32771111,10:12:00,10:12:00,279,10,1011
32771111,10:17:00,10:17:00,70,11,1118
32771111,10:22:00,10:22:00,186,12,1235
32771111,10:26:00,10:26:00,347,13,1384
32771111,10:30:00,10:30:00,269,14,1522
32771111,10:35:00,10:35:00,300,15,1683
32771111,10:40:00,10:40:00,278,16,1817
32791111,09:45:00,09:45:00,293,1,7
32791111,09:53:00,09:53:00,50,2,180
32791111,09:57:00,09:57:00,139,3,294
32791111,10:00:00,10:00:00,140,4,366
32791111,10:03:00,10:03:00,423,5,466
32791111,10:07:00,10:07:00,234,6,578
32791111,10:10:00,10:10:00,84,7,646
32791111,10:13:00,10:13:00,327,8,753
32791111,10:18:00,10:18:00,169,9,881
32791111,10:22:00,10:22:00,279,10,1011
32791111,10:27:00,10:27:00,70,11,1118
32791111,10:32:00,10:32:00,186,12,1235
32791111,10:36:00,10:36:00,347,13,1384
32791111,10:40:00,10:40:00,269,14,1522
32791111,10:45:00,10:45:00,300,15,1683
32791111,10:50:00,10:50:00,278,16,1817
32811111,09:49:00,09:49:00,293,1,7
32811111,09:57:00,09:57:00,50,2,180
32811111,10:01:00,10:01:00,139,3,294
32811111,10:04:00,10:04:00,140,4,366
32811111,10:07:00,10:07:00,423,5,466
32811111,10:11:00,10:11:00,234,6,578
32811111,10:14:00,10:14:00,84,7,646
32811111,10:17:00,10:17:00,327,8,753
32811111,10:22:00,10:22:00,169,9,881
32811111,10:26:00,10:26:00,279,10,1011
32811111,10:31:00,10:31:00,70,11,1118
32831111,09:53:00,09:53:00,293,1,7
32831111,10:01:00,10:01:00,50,2,180
32831111,10:05:00,10:05:00,139,3,294
32831111,10:08:00,10:08:00,140,4,366
32831111,10:11:00,10:11:00,423,5,466
32831111,10:15:00,10:15:00,234,6,578
32831111,10:18:00,10:18:00,84,7,646
32831111,10:21:00,10:21:00,327,8,753
32831111,10:26:00,10:26:00,169,9,881
32831111,10:30:00,10:30:00,279,10,1011
32831111,10:35:00,10:35:00,70,11,1118
32831111,10:40:00,10:40:00,186,12,1235
32831111,10:44:00,10:44:00,347,13,1384
32831111,10:48:00,10:48:00,269,14,1522
32831111,10:53:00,10:53:00,300,15,1683
32831111,10:58:00,10:58:00,278,16,1817
32851111,10:04:00,10:04:00,293,1,7
32851111,10:12:00,10:12:00,50,2,180
32851111,10:16:00,10:16:00,139,3,294
32851111,10:19:00,10:19:00,140,4,366
32851111,10:22:00,10:22:00,423,5,466
32851111,10:26:00,10:26:00,234,6,578
32851111,10:29:00,10:29:00,84,7,646
32851111,10:32:00,10:32:00,327,8,753
32851111,10:37:00,10:37:00,169,9,881
